ref;brand;lat;lon;;;operator;fuel;price;isself;updated
17515;Tamoil;45.8658062;12.7337345;;;Porricelli Emilio;Gasolio;1.899;Servito;20221018
17515;Tamoil;45.8658062;12.7337345;;;Porricelli Emilio;Gasolio;1.899;SelfService;20221018
17552;Esso;46.0908191;13.4158393;;;Superfast Esso di Roiatti Roberto & C. S.A.S.;Benzina;1.759;Servito;20221017
17552;Esso;46.0908191;13.4158393;;;Superfast Esso di Roiatti Roberto & C. S.A.S.;Gasolio;1.939;Servito;20221017
17593;;45.4198550;12.1535490;;;Versuro Doriano;Benzina;1.659;Servito;20221017
17593;;45.4198550;12.1535490;;;Versuro Doriano;Benzina;1.659;SelfService;20221017
17593;;45.4198550;12.1535490;;;Versuro Doriano;GPL;0.759;Servito;20221017
17593;;45.4198550;12.1535490;;;Versuro Doriano;Gasolio;1.889;Servito;20221017
17593;;45.4198550;12.1535490;;;Versuro Doriano;Gasolio;1.889;SelfService;20221017
17626;Agip;46.0092430;13.2533310;;;Moschione Loris;Benzina;1.704;SelfService;20221018
17626;Agip;46.0092430;13.2533310;;;Moschione Loris;Gasolio;1.884;SelfService;20221018
17693;Tamoil;45.7933862;13.4060263;;;C.M. S.N.C. di Cosolo Giorgio & C.;Benzina;1.689;SelfService;20221014
17693;Tamoil;45.7933862;13.4060263;;;C.M. S.N.C. di Cosolo Giorgio & C.;Gasolio;1.959;SelfService;20221014
18211;Tamoil;45.4485033;12.1941118;;;Marini Valter;Benzina;1.769;Servito;20221018
18211;Tamoil;45.4485033;12.1941118;;;Marini Valter;Benzina;1.769;SelfService;20221018
18211;Tamoil;45.4485033;12.1941118;;;Marini Valter;GPL;0.759;Servito;20221018
18211;Tamoil;45.4485033;12.1941118;;;Marini Valter;Gasolio;1.979;Servito;20221018
18211;Tamoil;45.4485033;12.1941118;;;Marini Valter;Gasolio;1.979;SelfService;20221018
18476;IP;45.4793170;12.2279600;;;Bugin Paolo;Benzina;1.679;SelfService;20221018
18476;IP;45.4793170;12.2279600;;;Bugin Paolo;Benzina;1.859;Servito;20221018
18476;IP;45.4793170;12.2279600;;;Bugin Paolo;Gasolio;1.899;SelfService;20221018
18476;IP;45.4793170;12.2279600;;;Bugin Paolo;Gasolio;2.079;Servito;20221018
18569;Metano;45.9742819;12.6296701;;;Medunagas - S.R.L.;Metano;2.599;Servito;20221018
18571;Esso;45.8138160;13.5131410;;;Stazione di Servizio Esso F.lli Mininel di Mininel Andrea e C. S.N.C.;Benzina;1.719;SelfService;20221015
18571;Esso;45.8138160;13.5131410;;;Stazione di Servizio Esso F.lli Mininel di Mininel Andrea e C. S.N.C.;Gasolio;1.949;SelfService;20221015
18651;Eni;45.6395267;13.0615360;;;Zampar Martina;Benzina;1.724;SelfService;20221018
18651;Eni;45.6395267;13.0615360;;;Zampar Martina;Gasolio;1.884;SelfService;20221018
18677;Agip Eni;46.2109172;12.9546179;;;Dean Mirko;Benzina;1.727;Servito;20221014
18677;Agip Eni;46.2109172;12.9546179;;;Dean Mirko;Gasolio;1.877;Servito;20221014
18937;IP;45.4777382;12.2324659;;;Mazzolin Marco e Nicola S.N.C.;Benzina;1.699;SelfService;20221015
18937;IP;45.4777382;12.2324659;;;Mazzolin Marco e Nicola S.N.C.;Gasolio;1.899;SelfService;20221015
18950;IP;45.1972460;12.2890784;;;Car Service S.A.S.Di Pasotti Michele & C.;Benzina;1.699;Servito;20221017
18950;IP;45.1972460;12.2890784;;;Car Service S.A.S.Di Pasotti Michele & C.;Gasolio;1.869;Servito;20221017
19094;Esso;46.0741675;13.2042946;;;Grattoni Nicola & C. S.A.S.;Benzina;1.719;SelfService;20221015
19094;Esso;46.0741675;13.2042946;;;Grattoni Nicola & C. S.A.S.;Gasolio;1.899;SelfService;20221015
19577;Q8;45.4743543;12.0276266;;;Area di Servizio Q8 Due Bi Snc;Benzina;1.759;SelfService;20221013
19577;Q8;45.4743543;12.0276266;;;Area di Servizio Q8 Due Bi Snc;Benzina;2.049;Servito;20221013
19577;Q8;45.4743543;12.0276266;;;Area di Servizio Q8 Due Bi Snc;Gasolio;1.919;SelfService;20221013
19577;Q8;45.4743543;12.0276266;;;Area di Servizio Q8 Due Bi Snc;Gasolio;2.209;Servito;20221013
20117;IP;45.6561744;12.5353173;;;Ip Services S.R.L.;Benzina;1.709;SelfService;20221017
20117;IP;45.6561744;12.5353173;;;Ip Services S.R.L.;Gasolio;1.879;SelfService;20221017
20423;ENI;45.3628794;12.0927940;;;Zoppellaro S.N.C. di Zoppellaro Vittorino & C.;Benzina;1.724;SelfService;20221015
20423;ENI;45.3628794;12.0927940;;;Zoppellaro S.N.C. di Zoppellaro Vittorino & C.;Benzina;1.944;Servito;20221015
20423;ENI;45.3628794;12.0927940;;;Zoppellaro S.N.C. di Zoppellaro Vittorino & C.;Gasolio;1.884;SelfService;20221015
20423;ENI;45.3628794;12.0927940;;;Zoppellaro S.N.C. di Zoppellaro Vittorino & C.;Gasolio;2.104;Servito;20221015
20768;;45.1151094;12.1881420;;;Paper di Botti Alberto & C. - Società in Nome Collettivo;Benzina;1.699;Servito;20221014
20768;;45.1151094;12.1881420;;;Paper di Botti Alberto & C. - Società in Nome Collettivo;Benzina;1.699;SelfService;20221014
20768;;45.1151094;12.1881420;;;Paper di Botti Alberto & C. - Società in Nome Collettivo;Gasolio;1.899;Servito;20221014
20768;;45.1151094;12.1881420;;;Paper di Botti Alberto & C. - Società in Nome Collettivo;Gasolio;1.899;SelfService;20221014
21028;Esso;46.1600694;13.2107919;;;Sostero fratelli S.N.C. di Sostero Marco & Massimo;Benzina;1.749;Servito;20221015
21028;Esso;46.1600694;13.2107919;;;Sostero fratelli S.N.C. di Sostero Marco & Massimo;Benzina;1.749;SelfService;20221015
21028;Esso;46.1600694;13.2107919;;;Sostero fratelli S.N.C. di Sostero Marco & Massimo;Gasolio;1.929;Servito;20221015
21028;Esso;46.1600694;13.2107919;;;Sostero fratelli S.N.C. di Sostero Marco & Massimo;Gasolio;1.929;SelfService;20221015
21358;Tamoil;45.4718540;12.2290760;;;Bianco;Benzina;1.670;Servito;20221017
21358;Tamoil;45.4718540;12.2290760;;;Bianco;Benzina;1.670;SelfService;20221017
21358;Tamoil;45.4718540;12.2290760;;;Bianco;Gasolio;1.930;Servito;20221017
21358;Tamoil;45.4718540;12.2290760;;;Bianco;Gasolio;1.930;SelfService;20221017
21433;Ip;45.9501650;13.4752040;;;Zorgniotti & Piu di Zorgniotti Oscar & C. S.A.S.;Benzina;1.699;SelfService;20221017
21433;Ip;45.9501650;13.4752040;;;Zorgniotti & Piu di Zorgniotti Oscar & C. S.A.S.;Benzina;2.115;Servito;20221017
21433;Ip;45.9501650;13.4752040;;;Zorgniotti & Piu di Zorgniotti Oscar & C. S.A.S.;Gasolio;1.899;SelfService;20221017
21433;Ip;45.9501650;13.4752040;;;Zorgniotti & Piu di Zorgniotti Oscar & C. S.A.S.;Gasolio;2.102;Servito;20221017
21464;ENI;45.4923287;12.1214365;;;Agip Distributore di Famengo Renzo;Benzina;1.719;SelfService;20221017
21464;ENI;45.4923287;12.1214365;;;Agip Distributore di Famengo Renzo;Gasolio;1.879;SelfService;20221017
21494;;45.5293226;12.6573349;;;Buscato Autoservice S.N.C. di Buscato Dorino & C.;Benzina;1.759;Servito;20221015
21494;;45.5293226;12.6573349;;;Buscato Autoservice S.N.C. di Buscato Dorino & C.;Gasolio;1.939;Servito;20221015
21531;Eni;45.4005072;12.3604859;;;Bertola Carla;Benzina;1.744;SelfService;20221017
21531;Eni;45.4005072;12.3604859;;;Bertola Carla;Benzina;1.954;Servito;20221017
21531;Eni;45.4005072;12.3604859;;;Bertola Carla;Gasolio;1.924;SelfService;20221017
21531;Eni;45.4005072;12.3604859;;;Bertola Carla;Gasolio;2.134;Servito;20221017
21544;Delle Vedove;45.9503343;12.6957369;;;Val.Gre.Ca. S.R.L.;Benzina;1.669;SelfService;20221017
21544;Delle Vedove;45.9503343;12.6957369;;;Val.Gre.Ca. S.R.L.;GPL;0.759;Servito;20221017
21544;Delle Vedove;45.9503343;12.6957369;;;Val.Gre.Ca. S.R.L.;Gasolio;1.899;SelfService;20221017
21554;;45.8137725;12.8863327;;;Stazione di Servizio Falcomer Alessandro;Benzina;1.689;SelfService;20221017
21554;;45.8137725;12.8863327;;;Stazione di Servizio Falcomer Alessandro;Benzina;2.069;Servito;20221017
21554;;45.8137725;12.8863327;;;Stazione di Servizio Falcomer Alessandro;Gasolio;1.899;SelfService;20221017
21554;;45.8137725;12.8863327;;;Stazione di Servizio Falcomer Alessandro;Gasolio;2.231;Servito;20221017
21922;Erg;45.5052190;12.6260160;;;Fuel Mix S.N.C. di Gottardo Oriano & Denis;Benzina;1.679;SelfService;20221017
21922;Erg;45.5052190;12.6260160;;;Fuel Mix S.N.C. di Gottardo Oriano & Denis;Benzina;1.969;Servito;20221017
21922;Erg;45.5052190;12.6260160;;;Fuel Mix S.N.C. di Gottardo Oriano & Denis;Gasolio;1.899;SelfService;20221017
21922;Erg;45.5052190;12.6260160;;;Fuel Mix S.N.C. di Gottardo Oriano & Denis;Gasolio;2.189;Servito;20221017
22031;IP;45.8052560;13.0859240;;;Movio Fiorenzo;Benzina;1.679;SelfService;20221017
22031;IP;45.8052560;13.0859240;;;Movio Fiorenzo;Benzina;2.159;Servito;20221017
22031;IP;45.8052560;13.0859240;;;Movio Fiorenzo;Gasolio;1.889;SelfService;20221017
22031;IP;45.8052560;13.0859240;;;Movio Fiorenzo;Gasolio;2.286;Servito;20221017
22086;;45.4633585;12.2240455;;;Mantovani Lorenzo;Benzina;1.649;Servito;20221015
22086;;45.4633585;12.2240455;;;Mantovani Lorenzo;GPL;0.759;Servito;20221015
22086;;45.4633585;12.2240455;;;Mantovani Lorenzo;Gasolio;1.899;Servito;20221015
22248;Eni;45.8595076;12.9280675;;;Pilosio Silvio;Benzina;1.724;SelfService;20221013
22248;Eni;45.8595076;12.9280675;;;Pilosio Silvio;Gasolio;1.884;SelfService;20221013
22355;Q8;45.8942165;12.5564490;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.669;SelfService;20221017
22355;Q8;45.8942165;12.5564490;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.909;SelfService;20221017
22362;Agip;46.2171130;12.7843069;;;Autoservice di Sandra Zatti & C. S.N.C.;Benzina;1.679;SelfService;20221017
22362;Agip;46.2171130;12.7843069;;;Autoservice di Sandra Zatti & C. S.N.C.;Gasolio;1.899;SelfService;20221017
22395;Esso;45.8021772;13.5472621;;;Bm Servizi S.A.S. di Tacchetto Bryan e Brienza Michele;Benzina;1.739;SelfService;20221017
22395;Esso;45.8021772;13.5472621;;;Bm Servizi S.A.S. di Tacchetto Bryan e Brienza Michele;Gasolio;1.969;SelfService;20221017
22639;;46.0576759;12.6004949;;;Posocco Angelo;Benzina;1.669;Servito;20221017
22639;;46.0576759;12.6004949;;;Posocco Angelo;Benzina;1.669;SelfService;20221017
22639;;46.0576759;12.6004949;;;Posocco Angelo;Gasolio;1.909;Servito;20221017
22639;;46.0576759;12.6004949;;;Posocco Angelo;Gasolio;1.909;SelfService;20221017
22903;Tamoil;45.9973340;12.9681160;;;Porfido S.N.C. di Porfido Claudio & C.;Benzina;1.669;Servito;20221015
22903;Tamoil;45.9973340;12.9681160;;;Porfido S.N.C. di Porfido Claudio & C.;Gasolio;1.889;Servito;20221015
22912;;46.0819070;13.4240359;;;Fantini Giuseppe;Benzina;1.744;SelfService;20221015
22912;;46.0819070;13.4240359;;;Fantini Giuseppe;Benzina;2.159;Servito;20221015
22912;;46.0819070;13.4240359;;;Fantini Giuseppe;Gasolio;1.904;SelfService;20221015
22912;;46.0819070;13.4240359;;;Fantini Giuseppe;Gasolio;2.286;Servito;20221015
23321;Q8;45.4851670;12.1846820;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.729;SelfService;20221017
23321;Q8;45.4851670;12.1846820;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.899;SelfService;20221017
23352;;45.7978063;12.9937233;;;San Marco Petroli Distribuzione S.R.L.;Benzina;1.689;SelfService;20221018
23352;;45.7978063;12.9937233;;;San Marco Petroli Distribuzione S.R.L.;Gasolio;1.909;SelfService;20221018
23426;Esso;46.1095345;13.0901780;;;Lizzi & C. S.A.S. di Bertuzzi Graziella;Benzina;1.679;Servito;20221015
23426;Esso;46.1095345;13.0901780;;;Lizzi & C. S.A.S. di Bertuzzi Graziella;Benzina;1.679;SelfService;20221015
23426;Esso;46.1095345;13.0901780;;;Lizzi & C. S.A.S. di Bertuzzi Graziella;Gasolio;1.899;Servito;20221015
23426;Esso;46.1095345;13.0901780;;;Lizzi & C. S.A.S. di Bertuzzi Graziella;Gasolio;1.899;SelfService;20221015
23443;Q8 Easy;46.0941596;13.2250342;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.679;SelfService;20221017
23443;Q8 Easy;46.0941596;13.2250342;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.879;SelfService;20221017
23721;;45.9588696;13.4639165;;;San Marco Petroli Distribuzione S.R.L.;Benzina;1.729;SelfService;20221017
23721;;45.9588696;13.4639165;;;San Marco Petroli Distribuzione S.R.L.;F101;1.879;SelfService;20221017
23721;;45.9588696;13.4639165;;;San Marco Petroli Distribuzione S.R.L.;Gasolio;1.989;SelfService;20221017
23802;;45.8479490;13.2128620;;;Stazione di Servizio di Tavaris Stefano;Benzina;1.679;Servito;20221015
23802;;45.8479490;13.2128620;;;Stazione di Servizio di Tavaris Stefano;Gasolio;1.879;Servito;20221015
23873;Q8;45.6816568;13.4170650;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.699;SelfService;20221017
23873;Q8;45.6816568;13.4170650;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.934;SelfService;20221017
24034;SMP;46.1596847;12.7079370;;;San Marco Petroli Distribuzione S.R.L.;Benzina;1.679;SelfService;20221018
24034;SMP;46.1596847;12.7079370;;;San Marco Petroli Distribuzione S.R.L.;F101;1.829;SelfService;20221018
24034;SMP;46.1596847;12.7079370;;;San Marco Petroli Distribuzione S.R.L.;GPL;0.789;Servito;20221018
24034;SMP;46.1596847;12.7079370;;;San Marco Petroli Distribuzione S.R.L.;Gasolio;1.889;SelfService;20221018
24230;Q8 Easy;45.6445161;12.5504982;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.719;SelfService;20221014
24230;Q8 Easy;45.6445161;12.5504982;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.899;SelfService;20221014
24264;Tamoil;45.9355997;13.6003351;;;Der-W di Rizzi Manuel;Benzina;1.769;Servito;20221013
24264;Tamoil;45.9355997;13.6003351;;;Der-W di Rizzi Manuel;Gasolio;1.960;Servito;20221013
24313;;45.5882789;12.1378997;;;Ip Services S.R.L.;Benzina;1.719;SelfService;20221017
24313;;45.5882789;12.1378997;;;Ip Services S.R.L.;Gasolio;1.889;SelfService;20221017
24421;KV;46.1181509;13.2173907;;;Vanello Eugenio & Figli S.P.A;Benzina;1.659;SelfService;20221017
24421;KV;46.1181509;13.2173907;;;Vanello Eugenio & Figli S.P.A;Benzina;1.759;Servito;20221017
24421;KV;46.1181509;13.2173907;;;Vanello Eugenio & Figli S.P.A;Gasolio;1.899;SelfService;20221017
24421;KV;46.1181509;13.2173907;;;Vanello Eugenio & Figli S.P.A;Gasolio;1.999;Servito;20221017
24798;IP;45.4739511;12.2143492;;;Manente di Manente Patrizia e Cinzia S.N.C.;Benzina;1.769;SelfService;20221015
24798;IP;45.4739511;12.2143492;;;Manente di Manente Patrizia e Cinzia S.N.C.;Benzina;2.271;Servito;20221015
24798;IP;45.4739511;12.2143492;;;Manente di Manente Patrizia e Cinzia S.N.C.;Gasolio;1.919;SelfService;20221015
24798;IP;45.4739511;12.2143492;;;Manente di Manente Patrizia e Cinzia S.N.C.;Gasolio;2.351;Servito;20221015
24798;Ip;45.4739953;12.2142660;;;Villabonasud;Benzina;1.769;SelfService;20221015
24798;Ip;45.4739953;12.2142660;;;Villabonasud;Benzina;2.271;Servito;20221015
24798;Ip;45.4739953;12.2142660;;;Villabonasud;Gasolio;1.919;SelfService;20221015
24798;Ip;45.4739953;12.2142660;;;Villabonasud;Gasolio;2.351;Servito;20221015
24829;;45.4418459;12.0569114;;;Eni Fuel S.p.A.;Benzina;1.764;SelfService;20221017
24829;;45.4418459;12.0569114;;;Eni Fuel S.p.A.;Benzina;1.981;Servito;20221017
24829;;45.4418459;12.0569114;;;Eni Fuel S.p.A.;GPL;0.904;Servito;20221017
24829;;45.4418459;12.0569114;;;Eni Fuel S.p.A.;Gasolio;1.934;SelfService;20221017
24829;;45.4418459;12.0569114;;;Eni Fuel S.p.A.;Gasolio;2.151;Servito;20221017
24829;;45.4418459;12.0569114;;;Eni Fuel S.p.A.;Metano;3.578;Servito;20221017
24883;SMP;45.9386935;12.4973751;;;Sanson Alessandro;Benzina;1.679;Servito;20221014
24883;SMP;45.9386935;12.4973751;;;Sanson Alessandro;Benzina;1.679;SelfService;20221014
24883;SMP;45.9386935;12.4973751;;;Sanson Alessandro;Gasolio;1.849;Servito;20221014
24883;SMP;45.9386935;12.4973751;;;Sanson Alessandro;Gasolio;1.849;SelfService;20221014
24974;IP;45.9640212;12.6494279;;;Masutti Stefano;Benzina;1.699;SelfService;20221014
24974;IP;45.9640212;12.6494279;;;Masutti Stefano;Benzina;2.280;Servito;20221014
24974;IP;45.9640212;12.6494279;;;Masutti Stefano;Gasolio;1.879;SelfService;20221014
24974;IP;45.9640212;12.6494279;;;Masutti Stefano;Gasolio;2.407;Servito;20221014
25027;IP;46.0859271;13.2169778;;;Pallini Maurizio;Benzina;1.709;Servito;20221013
25027;IP;46.0859271;13.2169778;;;Pallini Maurizio;Gasolio;1.899;Servito;20221013
25044;SMP;46.1001642;13.2220638;;;San Marco Petroli Distribuzione S.R.L.;Benzina;1.689;SelfService;20221018
25044;SMP;46.1001642;13.2220638;;;San Marco Petroli Distribuzione S.R.L.;Gasolio;1.889;SelfService;20221018
25135;;45.6025069;12.8841710;;;Cav. Francesco Campagner di Renzo Campagner & C. S.A.S.;Benzina;1.699;SelfService;20221017
25135;;45.6025069;12.8841710;;;Cav. Francesco Campagner di Renzo Campagner & C. S.A.S.;Benzina;1.899;Servito;20221017
25135;;45.6025069;12.8841710;;;Cav. Francesco Campagner di Renzo Campagner & C. S.A.S.;Gasolio;1.869;SelfService;20221017
25135;;45.6025069;12.8841710;;;Cav. Francesco Campagner di Renzo Campagner & C. S.A.S.;Gasolio;2.069;Servito;20221017
25251;Agip;45.9366383;12.6487104;;;Basso Antonio;Benzina;1.724;SelfService;20221018
25251;Agip;45.9366383;12.6487104;;;Basso Antonio;Gasolio;1.874;SelfService;20221018
25395;Total;45.9922949;12.5450867;;;Eredi Della Gaspera Graziano S.N.C. di Della Gaspera Beatrice & C.;Benzina;1.729;Servito;20221017
25395;Total;45.9922949;12.5450867;;;Eredi Della Gaspera Graziano S.N.C. di Della Gaspera Beatrice & C.;Benzina;1.729;SelfService;20221017
25395;Total;45.9922949;12.5450867;;;Eredi Della Gaspera Graziano S.N.C. di Della Gaspera Beatrice & C.;Gasolio;1.899;Servito;20221017
25395;Total;45.9922949;12.5450867;;;Eredi Della Gaspera Graziano S.N.C. di Della Gaspera Beatrice & C.;Gasolio;1.899;SelfService;20221017
25561;Costantin;45.3961982;11.9866848;;;Zanin Rita;Benzina;1.649;Servito;20221013
25561;Costantin;45.3961982;11.9866848;;;Zanin Rita;Benzina;1.649;SelfService;20221013
25561;Costantin;45.3961982;11.9866848;;;Zanin Rita;Gasolio;1.919;Servito;20221013
25561;Costantin;45.3961982;11.9866848;;;Zanin Rita;Gasolio;1.919;SelfService;20221013
25701;IP;45.9310661;13.2790458;;;Spangaro Stefano e C. S.A.S.;Benzina;1.665;Servito;20221015
25701;IP;45.9310661;13.2790458;;;Spangaro Stefano e C. S.A.S.;Benzina;1.665;SelfService;20221015
25701;IP;45.9310661;13.2790458;;;Spangaro Stefano e C. S.A.S.;Gasolio;1.935;Servito;20221015
25701;IP;45.9310661;13.2790458;;;Spangaro Stefano e C. S.A.S.;Gasolio;1.935;SelfService;20221015
25825;;45.9498241;12.8821507;;;Ip Services S.R.L.;Benzina;1.699;SelfService;20221017
25825;;45.9498241;12.8821507;;;Ip Services S.R.L.;Gasolio;1.879;SelfService;20221017
25828;IP;46.0001630;13.2741670;;;Ip Services S.R.L.;Benzina;1.679;SelfService;20221017
25828;IP;46.0001630;13.2741670;;;Ip Services S.R.L.;Gasolio;1.889;SelfService;20221017
25829;IP;46.0788874;13.2348679;;;Ip Services S.R.L.;Benzina;1.689;SelfService;20221017
25829;IP;46.0788874;13.2348679;;;Ip Services S.R.L.;Gasolio;1.899;SelfService;20221017
25830;IP;46.0739356;13.2025289;;;Ip Services S.R.L.;Benzina;1.699;SelfService;20221017
25830;IP;46.0739356;13.2025289;;;Ip Services S.R.L.;Gasolio;1.889;SelfService;20221017
25845;IP;45.7745709;12.9441042;;;Ip Services S.R.L.;Benzina;1.689;SelfService;20221017
25845;IP;45.7745709;12.9441042;;;Ip Services S.R.L.;Gasolio;1.889;SelfService;20221017
25869;Eni Robegano;45.5423067;12.1198102;;;Gestioni Innovative Italia S.R.L.;Benzina;1.704;SelfService;20221018
25869;Eni Robegano;45.5423067;12.1198102;;;Gestioni Innovative Italia S.R.L.;Gasolio;1.844;SelfService;20221018
25885;Agip;45.8413420;13.0970550;;;Zanini Milvia;Benzina;1.699;SelfService;20221013
25885;Agip;45.8413420;13.0970550;;;Zanini Milvia;Benzina;1.921;Servito;20221013
25885;Agip;45.8413420;13.0970550;;;Zanini Milvia;GPL;0.871;Servito;20221013
25885;Agip;45.8413420;13.0970550;;;Zanini Milvia;Gasolio;1.859;SelfService;20221013
25885;Agip;45.8413420;13.0970550;;;Zanini Milvia;Gasolio;2.081;Servito;20221013
25900;;45.2249805;12.1897817;;;Gestioni Innovative Italia S.R.L.;Benzina;1.704;SelfService;20221018
25900;;45.2249805;12.1897817;;;Gestioni Innovative Italia S.R.L.;Gasolio;1.844;SelfService;20221018
25901;Agip;45.4972582;12.2368211;;;Gestioni Innovative Italia S.R.L.;Benzina;1.704;SelfService;20221018
25901;Agip;45.4972582;12.2368211;;;Gestioni Innovative Italia S.R.L.;Gasolio;1.844;SelfService;20221018
25902;Agip;45.7680760;12.8340160;;;Gestioni Innovative Italia S.R.L.;Benzina;1.704;SelfService;20221018
25902;Agip;45.7680760;12.8340160;;;Gestioni Innovative Italia S.R.L.;Gasolio;1.854;SelfService;20221018
25903;Agip;45.1206840;12.0754930;;;Gestioni Innovative Italia S.R.L.;Benzina;1.704;SelfService;20221018
25903;Agip;45.1206840;12.0754930;;;Gestioni Innovative Italia S.R.L.;Gasolio;1.844;SelfService;20221018
25904;Agip;45.5516490;12.1435120;;;Gestioni Innovative Italia S.R.L.;Benzina;1.704;SelfService;20221018
25904;Agip;45.5516490;12.1435120;;;Gestioni Innovative Italia S.R.L.;Gasolio;1.844;SelfService;20221018
25905;Agip;45.5281860;12.2390216;;;Gestioni Innovative Italia S.R.L.;Benzina;1.704;SelfService;20221018
25905;Agip;45.5281860;12.2390216;;;Gestioni Innovative Italia S.R.L.;Gasolio;1.844;SelfService;20221018
25907;;45.3926131;12.0767029;;;Gestioni Innovative Italia S.R.L.;Benzina;1.704;SelfService;20221018
25907;;45.3926131;12.0767029;;;Gestioni Innovative Italia S.R.L.;Gasolio;1.844;SelfService;20221018
25913;;45.5100616;12.2153702;;;Gestioni Innovative Italia S.R.L.;Benzina;1.704;SelfService;20221018
25913;;45.5100616;12.2153702;;;Gestioni Innovative Italia S.R.L.;Gasolio;1.844;SelfService;20221018
26046;Benzina;45.4180313;12.0893260;;;Stazione di Servizio Tap - Dolo Samb.;Benzina;1.649;SelfService;20221018
26046;Benzina;45.4180313;12.0893260;;;Stazione di Servizio Tap - Dolo Samb.;Gasolio;1.859;SelfService;20221018
26099;Esso;45.6115992;13.8193811;;;Grs di Samuel Chiaruttini & C. S.A.S.;Benzina;1.919;Servito;20221017
26099;Esso;45.6115992;13.8193811;;;Grs di Samuel Chiaruttini & C. S.A.S.;Gasolio;2.139;Servito;20221017
26145;;45.5443085;12.0700264;;;Toson Egidio;Benzina;1.724;SelfService;20221018
26145;;45.5443085;12.0700264;;;Toson Egidio;Benzina;1.944;Servito;20221018
26145;;45.5443085;12.0700264;;;Toson Egidio;Gasolio;1.884;SelfService;20221018
26145;;45.5443085;12.0700264;;;Toson Egidio;Gasolio;2.104;Servito;20221018
26157;;45.5143042;12.2085991;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.699;Servito;20221014
26157;;45.5143042;12.2085991;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.699;SelfService;20221014
26157;;45.5143042;12.2085991;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.879;Servito;20221014
26157;;45.5143042;12.2085991;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.879;SelfService;20221014
26157;;45.5143042;12.2085991;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;1.979;Servito;20221014
26157;;45.5143042;12.2085991;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;1.979;SelfService;20221014
26158;Sia Fuel;45.4653427;12.5159707;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.649;Servito;20221014
26158;Sia Fuel;45.4653427;12.5159707;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.649;SelfService;20221014
26158;Sia Fuel;45.4653427;12.5159707;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.889;Servito;20221014
26158;Sia Fuel;45.4653427;12.5159707;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.889;SelfService;20221014
26158;Sia Fuel;45.4653427;12.5159707;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;1.989;Servito;20221014
26158;Sia Fuel;45.4653427;12.5159707;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;1.989;SelfService;20221014
26159;Sia Fuel;45.6614336;12.8027381;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.719;Servito;20221014
26159;Sia Fuel;45.6614336;12.8027381;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.719;SelfService;20221014
26159;Sia Fuel;45.6614336;12.8027381;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.889;Servito;20221014
26159;Sia Fuel;45.6614336;12.8027381;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.889;SelfService;20221014
26159;Sia Fuel;45.6614336;12.8027381;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;1.989;Servito;20221014
26159;Sia Fuel;45.6614336;12.8027381;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;1.989;SelfService;20221014
26161;;45.9297759;12.7347170;;;Autolavaggi B.M. di Borean Tiberio & C. S.N.C.;Benzina;1.681;Servito;20221015
26161;;45.9297759;12.7347170;;;Autolavaggi B.M. di Borean Tiberio & C. S.N.C.;Benzina;1.681;SelfService;20221015
26161;;45.9297759;12.7347170;;;Autolavaggi B.M. di Borean Tiberio & C. S.N.C.;Gasolio;1.926;Servito;20221015
26161;;45.9297759;12.7347170;;;Autolavaggi B.M. di Borean Tiberio & C. S.N.C.;Gasolio;1.926;SelfService;20221015
26173;;45.9729703;12.6136243;;;S.G.S. S.R.L.;Benzina;1.619;SelfService;20221017
26173;;45.9729703;12.6136243;;;S.G.S. S.R.L.;GPL;0.729;Servito;20221017
26173;;45.9729703;12.6136243;;;S.G.S. S.R.L.;Gasolio;1.869;SelfService;20221017
26319;;46.2700321;12.3447215;;;Eugas S.R.L.;Benzina;1.779;Servito;20221013
26319;;46.2700321;12.3447215;;;Eugas S.R.L.;Benzina;1.779;SelfService;20221013
